title	creation_date	medium	item_width	item_height	full_name	birth_place
Coal Billboard, Near Ellengowan, PA	2004	inkjet print	28.561999999999998	22.75	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Wench with Flag in Front of Dolphin, Philadelphia	2010	inkjet print	22.75	31.25	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Phylicia’s Wall, Philadelphia	2006	inkjet print	31.25	22.875	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
TVs Under Tarp, Philadelphia	2006	inkjet print	31.25	22.75	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Vanessa, Philadelphia	2006	inkjet print	31.25	22.75	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Woman with Red Hair and Green Bag, Madrid	2009	inkjet print	31.25	22.75	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
James Joyce	2012	tintype with hand-applied oil paint	9.875	14.0	Duane Michals	Pittsburgh, Pennsylvania
Rigamarole	2012	tintype with hand-applied oil paint	10.125	14.25	Duane Michals	Pittsburgh, Pennsylvania
Audrey Mary, Harare Zimbabwe	2011	gelatin silver print	24.88	34.875	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Lugile Cleo Dladla, KwaThema Community Hall, Springs, Johannesburg	2011	gelatin silver print	24.88	34.875	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Tinashe Wakapila, Harare, Zimbabwe	2011	gelatin silver print	24.88	34.875	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Vuyelwa -Vuvu- Makubetse, KwaThema Community Hall, Springs, Johannesburg	2011	gelatin silver print	24.88	34.875	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Vuyo Mkonwana, Site B, Oliver Tambo Hall, Khayelitsha, Cape Town	2011	gelatin silver print	24.88	34.875	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Zimaseka -Zim- Salusalu Gugulethu, Cape Town	2011	gelatin silver print	24.88	34.875	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Pittsburgh (man cutting grass)	2004	nine inkjet prints	0.0	0.0	Paul Graham	Stafford (Staffordshire, England, United Kingdom)
Chair	1950	laminated plywood and nylon cord	22.0	32.75	Jacques Guillon|Andreef Chairs, Inc.	France|
Sampler	2002	ink on hand-molded paper	24.625	18.625	Ruth Eleanor Levine	Queens, New York
Untitled (Vodou Series)	2011	chromogenic print	16.062	22.438000000000002	Leonce R. Agbodjelou	Porto Novo, Benin
Untitled (Vodou Series)	2011	chromogenic print	15.75	22.0	Leonce R. Agbodjelou	Porto Novo, Benin
The Silk Spinner	c. 1870	albumen print (hand-applied color)	9.437999999999999	7.687	Baron Raimond von Stillfried-Rathenitz	Chomutov (Severocesky Kraj, Czech Republic)
Brooklyn Bridge	1954	gelatin silver print	13.875	11.0	Rudy Burckhardt	Basel (Basel-Stadt, Switzerland)
Edith and Oldsmobile Bumper, Danville, VA	1970	gelatin silver print	8.0	9.875	Emmet Gowin	Danville (Virginia, United States)
Pearl Vision	2012	video (color, sound); 3:10 min.	0.0	0.0	Mark Leckey	Birkenhead, England
Untitled (Egungun Series)	2011	chromogenic print	17.0	23.0	Leonce R. Agbodjelou	Porto Novo, Benin
Jewelite Mirror	1939, likely produced c. 1946	Lucite plastic and mirrored glass	10.812999999999999	0.5	Peter Muller-Munk|Pro-phy-lac-tic Brush Company	Berlin, Germany|Florence, Massachusetts
Reign of Winter	2012-2013	video; color, silent; 7 min.	0.0	0.0	Rokni Haerizadeh	Tehran, Iran
Just What Is It That Makes Today’s Homes So Different, So Appealing?	2010-2011	video; color, silent; 4:23 min.	0.0	0.0	Rokni Haerizadeh	Tehran, Iran
Untitled	2013	Epson UltraChrome K3 inkjet on linen	108.0	128.0	Wade Guyton	Hammond, Indiana, United States of America
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers	2013	gesso, ink, and watercolor on printed paper	16.5	11.625	Rokni Haerizadeh	Tehran, Iran
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers	2013	gesso, ink, and watercolor on printed paper	16.5	11.625	Rokni Haerizadeh	Tehran, Iran
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers	2013	gesso, ink, and watercolor on printed paper	16.5	11.625	Rokni Haerizadeh	Tehran, Iran
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers	2013	gesso, ink, and watercolor on printed paper	16.5	11.625	Rokni Haerizadeh	Tehran, Iran
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers	2013	gesso, ink, and watercolor on printed paper	16.5	11.625	Rokni Haerizadeh	Tehran, Iran
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers	2013	gesso, ink, and watercolor on printed paper	16.5	11.625	Rokni Haerizadeh	Tehran, Iran
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers	2013	gesso, ink, and watercolor on printed paper	16.5	11.625	Rokni Haerizadeh	Tehran, Iran
My Heart Is Not Here My Heart's in The Highlands Chasing The Deers	2013	gesso, ink, and watercolor on printed paper	16.5	11.625	Rokni Haerizadeh	Tehran, Iran
Prince of Swords	2013	plaster, wood, burlap, ceramic, and crystal	46.0	77.0	Nicole Eisenman	Verdun-sur-Meuse (Meuse, Lorraine, France)
Bobby Jesus's Alma Mater b/w Reading the Book of David and/or Paying Attention Is Free	2013	inkjet print on polyester fabric and video projection with sound, 7:20 min.;-five different take-away posters, stacked, and four vinyl text wall pieces	0.0	0.0	Frances Stark	Newport Beach, California, United States of America
Lebo Ntladi, Newtown, Johannesburg	2011	gelatin silver print	23.811999999999998	34.063	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Collen Mfazwe, August House, Johannesburg	2012	gelatin silver print	25.0	35.25	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Sane, Pietermaritzburg, KwaZulu-Natal	2012	gelatin silver print	23.811999999999998	34.063	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Simphiwe Mbatha, August House, Johannesburg	2012	gelatin silver print	23.811999999999998	34.063	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Charmain Carrol, Parktown, Johannesburg	2013	gelatin silver print	23.811999999999998	34.063	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Ricki Kgositau, Melville, Johannesburg	2013	gelatin silver print	23.811999999999998	34.063	Zanele Muholi	Umlazi, Kwazulu-Natal, South Africa
Jestem	2013	4 confetti cubes	35.433	35.433	Lara Favaretto	Treviso, Italy
Egg Tower	2013	bronze, eggshell, concrete, and wax	15.748	110.236	Erika Verzutti	Sao Paulo, Brazil
Swan with Hammer	2013	bronze and sledgehammer	27.559	25.590999999999998	Erika Verzutti	Sao Paulo, Brazil
Artist at Work (for Nesa Paripovic)	1978	8 black-and-white photographs	15.625	11.75	Mladen Stilinović	Belgrade, Serbia
Eclipse Car Fender Test, No. 1-2 [and] Electrocuting an Elephant	1903	16mm film; black and white, silent; 4 min.	0.0	0.0	American Mutoscope and Biograph Company|Thomas Alva Edison	|Milan, Ohio, USA
Wear-Ever coffee maker, model 5052	1932	aluminum and Bakelite (TM)	9.5	11.25	Lurelle Guild|The Aluminum Cooking Utensil Company	|
Cafex Kwik-Cup coffee maker	1947	aluminum and plastic	4.25	3.125	Peter Muller-Munk|Hartford Products Corporation	Berlin, Germany|
Disarm (Double Psaltery)	2013	recycled metal	19.688	7.875	Pedro Reyes	Mexico City (Distrito Federal, Mexico)
Disarm (Guitar)	2013	metal	11.812999999999999	33.875	Pedro Reyes	Mexico City (Distrito Federal, Mexico)
Occupy Chair	2012	lacquer and acrylic on plywood	18.0	35.5	Sebastian Errazuriz	Chile
Occupy Chair	2012	lacquer and acrylic on plywood	18.0	35.5	Sebastian Errazuriz	Chile
Occupy Chair	2012	lacquer and acrylic on plywood	18.0	35.5	Sebastian Errazuriz	Chile
Occupy Chair	2012	lacquer and acrylic on plywood	18.0	35.5	Sebastian Errazuriz	Chile
Occupy Chair	2012	lacquer and acrylic on plywood	18.0	35.5	Sebastian Errazuriz	Chile
Occupy Chair	2012	lacquer and acrylic on plywood	18.0	35.5	Sebastian Errazuriz	Chile
Occupy Chair	2012	lacquer and acrylic on plywood	18.0	35.5	Sebastian Errazuriz	Chile
Occupy Chair	2012	lacquer and acrylic on plywood	18.0	35.5	Sebastian Errazuriz	Chile
Occupy Chair prototype	2012	plywood	18.0	35.5	Sebastian Errazuriz	Chile
Puppetry in America Is Truly A Lonely Craft	2013	wrought iron, enamel paint	111.0	122.0	Paulina Ołowska	Gdańsk (Pomorskie voivodship, Poland)
Workshop	2013	3-channel video installation; color, sound; 6:40 min., 3:22 min., 5:26 min. audio; 11:19 min.	0.0	0.0	Tobias Madison|Neighborhood Youth Outreach Program|St Stephen's Church, Wilkinsburg, PA	Basel, Switzerland||
Collage: Part I	1971	collage, gelatin silver print with mixed media	15.312999999999999	12.312999999999999	Joseph Cornell	Nyack (Rockland county, New York state, United States)
Collage: Part II	1971	collage, gelatin silver print with mixed media	15.312999999999999	12.312999999999999	Joseph Cornell	Nyack (Rockland county, New York state, United States)
Collage: Part III	1971	collage, gelatin silver print with mixed media	15.375	12.25	Joseph Cornell	Nyack (Rockland county, New York state, United States)
Mayor Esper on Picket Line	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Jitney Office	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Diane's Hand	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Deer in Cemetery Where Strikers Are Buried	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Wadi Al Sail Villa, Doha, Qatar	2003	styrofoam, plaster, painted cardboard, glue	55.0	18.0	Kathryn Findlay|Ushida Findlay Architects	|
Homestead Homes at Sunset	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Homestead Homes at Night	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Erika at Work	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Vendomatic Job Application	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Facebook Status of Homestead Resident, July 12, 2013	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Jet-skiing on the Monongahela	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Ryan on the Homestead Grays Bridge	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Homestead Appliances Bow	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
K-9 Call	2013	inkjet print	21.311999999999998	15.333	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
West Homestead Homes	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Blast Furnace Matriarchy	2013	inkjet print	21.311999999999998	15.312999999999999	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
0, 0, 0, 0	2013	paper tissue, lanterns, and string	0.0	0.0	Tobias Madison	Basel, Switzerland
&&&&&&	2013	ball chain, aluminum, wire, and plastic	0.0	0.0	Tobias Madison	Basel, Switzerland
Hatter, Actress from a Puppet Theater	2011	graphite on paper	49.0	68.75	Paulina Ołowska	Gdańsk (Pomorskie voivodship, Poland)
Self Portrait, B.C. Series, Jan. 9, 1989	1989	watercolor on paper	22.375	30.0	Hannah Wilke	New York City, NY
Self Portrait, B.C. Series, Jan. 9, 1989	1989	watercolor on paper	22.5	30.125	Hannah Wilke	New York City, NY
Self Portrait, B.C. Series, Jan. 9, 1989	1989	watercolor on paper	22.5	30.125	Hannah Wilke	New York City, NY
Vase	1876	bronze, copper, silver, and gold	11.5	30.0	Ishikawa Kangyōjō|Marunaka Magohei	|
Arbus Bonus	2014	256 framed magazine pages, pile of vintage magazines, 11 crates, captions	0.0	0.0	Pierre Leguillon	Paris, France
The Phonokinetoscope	2001	16mm film installation with modified turntable and 33 1/3 RPM vinyl LP-Film: 5 min., vinyl record: 14 min.	0.0	0.0	Rodney Graham	Abbotsford, British Columbia, Canada
After a Flash Flood, Rancho Mirage, California, 1979	1979	dye imbibition print	24.75	20.75	Joel Sternfeld	New York, New York, United States of America
Near Lake Powell, Arizona, August 1979	1979	dye imbibition print	24.75	20.75	Joel Sternfeld	New York, New York, United States of America
Gresham, Oregon, June 1979	1979	dye imbibition print	24.75	20.75	Joel Sternfeld	New York, New York, United States of America
Greenhouse Showroom, Best Products, Inc., San Leandro, CA	1984	cardboard and plaster, with plexiglas cover	29.0	1.188	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Greenhouse Showroom, Best Products, Inc., San Leandro, CA: perspectives, elevations, and sections	1984	ink and wash on paper	13.937999999999999	11.062999999999999	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Greenhouse Showroom, Best Products, Inc., San Leandro, CA: perspectives, elevations, plans, and sketches	1984	ink and wash on paper	13.937999999999999	11.062999999999999	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Greenhouse Showroom, Best Products, Inc., San Leandro, CA: perspectives, elevations, and sketches	1984	ink and wash on paper	13.937999999999999	11.062999999999999	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Greenhouse Showroom, Best Products, Inc., San Leandro, CA: perspectives, plan, and details	1984	ink and wash on paper	21.5	18.5	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: perspective	2003	ink and wash on paper	15.75	22.5	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: concept diagram	2003	ink, wash, and correction fluid on paper	8.25	10.75	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: detail drawings	2003	ink, pencil, wash, and correction fluid on paper	8.5	11.0	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: floating gardens concept	2003	ink and wash on paper	16.938	13.812999999999999	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: theme floors for gardens	2003	ink and correction fluid on paper	7.938	11.0	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: -millefeuille- idea of floor planes, floating trellis, and other structures	2003	ink and correction fluid on paper	8.5	11.0	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: inside/outside uses of strata	2003	ink, wash, and correction fluid on paper	10.5	8.625	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: detail drawings	2003	ink, wash, and correction fluid on paper	13.5	8.5	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: -fire- floor--outdoor dining	2003	ink, wash, and correction fluid on paper	10.937999999999999	8.5	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Antilia (Ambani Residence), Mumbai, India: earth level 1--with water wall	2003	ink, wash, and correction fluid on paper	11.0	8.5	James N. Wines|SITE	Chicago (Cook county, Illinois, United States)|New York, NY
Red Book [-127]	1972	twenty internal dye diffusion prints (Polaroid)	3.375	4.25	Andy Warhol	Pittsburgh (Allegheny county, Pennsylvania, United States)
Untitled (Horizontal roller blind and red 60 cm. aluminum level)	2013	horizontal roller blind and red 60 cm. aluminum level in drywall	99.685	83.0	Gabriel Sierra	San Juan Nepomuceno, Bolivar, Colombia
Ariana's Salon	2013	oil on canvas	65.0	82.0	Nicole Eisenman	Verdun-sur-Meuse (Meuse, Lorraine, France)
Eksploatacija mrtvih [Exploitation of the Dead] – 33	1984	acrylic on wooden board	8.661	5.118	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] –	no date	acrylic on wooden board	0.0	0.0	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 54	1987	acrylic on plastic over wooden board	5.905	5.905	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 61	1987	acrylic on plastic over wooden board	7.48	7.48	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 76	1984	acrylic on wooden board	8.267999999999999	8.267999999999999	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 87	1985	acrylic on xerox copy and wooden board	9.843	7.874	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 98	1985	acrylic on xerox copy and wooden board	9.843	7.874	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 129	1990	acrylic on tie	3.543	19.685	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 199	1990	acrylic on wooden board	14.764000000000001	4.5280000000000005	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 201	1984	acrylic on wooden board	13.386	9.449	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 193	1984	acrylic on wooden board	8.857999999999999	8.661	Mladen Stilinović	Belgrade, Serbia
Eksploatacija mrtvih [Exploitation of the Dead] – 218	1984	acrylic and printed paper on wooden board	6.693	4.724	Mladen Stilinović	Belgrade, Serbia
