a9a1f030699fffe0becae6c79a9af9b3	Nathan Fake	Bauxite Dream	14/06/2012	9
42bce3bec516f7e571129f681aab1d48	Frank Ocean	Forrest Gump	20/08/2012	24
9208f4459447ad44f6abaad4f8cd5fdb	The Strokes	Take It Or Leave It	14/06/2012	11
22a39947698a099a6077654199dfdd00	Tamam Shud	Too Many Life	25/10/2012	11
4a1fd74486039cdd8ae29965bb966a65	Marco Mengoni	The Fool on the Hill + The Swich	11/11/2012	23
f91be07faa31c10fd1f818006507503a	The Other Colors	ALF10 101	13/10/2012	16
7ee20a78226867a5021292f4cb53c8cc	Al Green	Belle	08/10/2012	9
86502823f1119e5ef5eb24b37c4c3df6	Gramme	Too High	21/11/2012	8
25dd95c0d51f092f070d465bb0beca8d	Mississippi John Hurt	Nobody's Dirty Business	09/04/2012	19
6f9243eb19ee8b118a49e2b09854e788	New York Dolls	Fool For You Baby	02/12/2012	10
59796901fea53138be1bd1f224ed365b	The Jesus And Mary Chain	Head On	26/05/2012	12
affc0ce11562e2ac6fe4167cd3667c53	The Ocean Blue	"""""""Drifting, Falling"""""""	24/08/2012	26
d583fca840f51535aec9897afa5ca226	Wreckless Eric	Whole Wide World	29/06/2012	28
704b6259eb06fcfa113bb11e7ee1ea88	Breakbot	Baby I'm Yours	20/04/2012	51
aa309e7250025c07c315241170e0e2db	Elvis Costello	Pump It Up	19/10/2012	34
d86abcffa501b24377969991a5cad702	Bauhaus	All We Ever Wanted Was Everything	25/12/2012	24
707fa27d80eec154e5c090dddcf036f9	Edward Sharpe & The Magnetic Zeros	Man On Fire	03/11/2012	17
4b82af1c4f69ec99c4b96a5737b0d2f0	Neil Young And Crazy Horse	Downtown	10/12/2012	28
a9f6e4588b23dab3a2136e0623fd8ca3	Fairport Convention	Autopsy	12/03/2012	20
38c4fa6d2652ffb3043d716376a818f9	Alek Fin	Waiting Like A Wolf	26/12/2012	12
34518881077d3108d78947c14294ee1c	The Black Keys	Lonely Boy (Live from the Radio 1 Live Lounge)	29/08/2012	9
2b4d294c52aef8e1cc6e3fcb22375fe2	Electric Guest	Awake	31/07/2012	12
208207be4030955edcf75d2a0ea5ca0d	Black Sabbath	Under the Sun/Every Day Comes and Goes	04/01/2013	10
d357662f128ca509db9cff29a698d1b3	Billie Holiday	The Very Thought of You	16/05/2012	17
98245916722afe13f222eaf6f10d37b9	Carpenters	Christmas Song (Chestnuts Roasting On An Open Fire)	20/11/2012	9
32b290e59d08d1873fdcb709d186b3bf	"""""""Alexander """"""""Skip"""""""" Spence"""""""	Cripple Creek	16/11/2012	24
4d8d783cc641b832416a1ddaea88d989	The Beatles	Two of Us	18/09/2012	65
2e9c401d2e49b1b0a29d1309734e019b	Sublime	Badfish	18/11/2012	9
007c2df9c46944c228e7f1631cf49f4d	Capsule	Ã£ÆâÃ£ÆÂ©Ã£âÂ¹Ã£ÆÂÃ£ÆÆÃ£âÂ¯Ã£âÂ¬Ã£ÆÂ¼Ã£ÆÂ«	12/06/2012	8
6a375294fd3486756db1802ddee9c68f	BOBBY HEBB	SUNNY (ACOUSTIC)	14/12/2012	8
f4f9dd045187676199ef626cadda1ae0	Fela Kuti	Let's Start	24/10/2012	34
3e4acd7cceeedfa86ede9bea4cdb880f	Bill Frisell	I Heard It Through The Grapevine	12/08/2012	12
f20025a9b79073f6a6f9c652cf05db7a	White Stripes	The Denial Twist	06/11/2012	29
f9940c349283c88f9cfcc19839bdb837	Al Green	Love And Happiness	10/05/2012	23
a6794ec77ba4157be445c663399a4a06	Tame Impala	Desire Be Desire Go	17/08/2012	36
ecbdd83d9fab5012d0fb55f07e46c38d	Skip Spence	Land of the Sun	28/03/2012	8
dc57dcfc365d2945409e8349a1c2ef51	Taylor Swift	We Are Never Ever Getting Back Together	26/11/2012	11
85d4b94574bc72dd5fee82b8632806ba	Desertshore	Mercy (feat. Mark Kozelek)	01/05/2012	11
47fef7c15151f83863768a25643d1325	Tom Waits	Road to Peace	19/11/2012	31
74b0143e2acc93fb704b799f1b3e412e	The Mountain Goats	This Year	24/08/2012	60
e01df36ca558e3e0132639837a432c92	Neil Young and Crazy Horse	Cinnamon Girl	25/10/2012	10
8e09980668d8dc2555d9402bcf016087	Daniel Johnston	True Love Will Find You In The End	06/09/2012	18
bc2e41b23293b28679f33d5b8c0a9f62	The Jesus And Mary Chain	Just Like Honey	22/04/2012	37
52df1b7b51ee13ac933c700d18c7de32	Le Tigre	Deceptacon	13/10/2012	16
485980c0269e63d3982531718396a50a	Of Montreal	The Past Is A Grotesque Animal	29/11/2012	14
59d590650fdccacbe73d1ec013e48213	Steve Miller Band	Threshold	04/06/2012	12
aa035bb9703ff00573bc578b85395c88	The Beatles	Come Together	23/09/2012	9
9a4386eea3e9f8cb3b453a3e75fe200a	Academy of St. Martin in the Fields	"""""""Bach - Oboe Concerto in d minor, BWV  1059"""""""	05/12/2012	30
0005e8fe63a1db5d17d1c0035b853e4e	LJ Kruzer	We Three Kings	16/12/2012	18
5a3e08a323b6868230fc579ff34a21ea	Queen	It's Late	05/12/2012	13
4c953e50cbef4c003d305a3df01fb0fd	Eric Burdon & War	A Day in the Life	24/10/2012	8
e2c020285246a5e8c1bfe1510d0f473c	Patti Smith	Ask the Angels	22/09/2012	20
6162a5dd0cf19de5dfa246a94491b61c	Chromatics	Into The Black	03/04/2012	63
05199775128ddb643a9c1d1733605f5f	Marco Mengoni	Helter Skelter (Live 2010)	05/01/2013	17
bf637f0e65124f3664237ed4196fbc88	Scott Walker	We Came Through	22/09/2012	14
26f490525891c891a8c5735bb7fc4927	The Beatles	Across the Universe	23/05/2012	8
a3261455f8411926f189bdc1e753af5f	Matias Aguayo	I Don't Smoke	21/01/2012	8
8324321be50f34d8fe773ad9f57d4c42	Lord Huron	Time To Run	09/12/2012	8
cd6d7a06de6f008beac67c1058d4bf42	Bertolt Brecht	Die Moritat von Mackie Messer	15/12/2012	44
3556447ec43e6c2c3dc6bb53e696af3b	The xx	Chained (John Talabot & Pional Blinded Remix)	16/12/2012	9
380f8446b51b67edc7193258fa8da455	Queen	Another One Bites the Dust	05/09/2012	32
2844feb79a1c33a208d51115991d2428	Talking Heads	This Must Be The Place (Naive Melody)	20/05/2012	10
915c3f55e5da9e7c43a7fd55a64854ae	Fuck Buttons	Olympians (Spaceman vs. The Olympians Remix)	28/07/2012	8
54ca74424408806f39360630a0f00f1f	Igor Wakhevitch	Rituel De Guerre Des Esprits De La Terre	12/10/2012	9
1a7e666805301396183eb20dff404683	Turner Junior Johnson	When I Lay My Burden Down	20/09/2012	11
ebc7554c3751d0d363ed85d8b6d870b6	Liza Minnelli	Mein Herr	27/12/2012	18
3162f14741a19c4f74c19727cdcbd5cc	The Kinks	Shangri-La	26/03/2012	12
c6edcabdfcbba733a001e9ed348b7b97	Blur	Park Life	19/07/2012	42
2abf2f047c1505a0a1d175c99dbb60e3	The Vaccines	If You Wanna	19/05/2012	9
18270ee1d08ef20ba0accc86f095ee3b	The Ronettes	"""""""Baby, I Love You (a cappella)"""""""	09/05/2012	7
de5d872c61f25da52f88e55c150183dd	Dexys Midnight Runners	Come On Eileen	05/09/2012	10
a604656a60677d88942609568488171d	Arctic Monkeys	Fake Tales Of San Francisco	04/08/2012	30
955fe6cb49497bf11b449bb5486fa1c3	Suuns	Arena	03/04/2012	16
fedabf55a286f89d09e8b1d5192de203	Glen Campbell	Wichita Lineman	03/03/2012	19
58ac79167ae9dbf75da866d7ea261e5c	Octave One	I Believe (Sandwell District Remix)	07/11/2011	9
9c9b7a0eca9b362c76de7c1b2efc7a4e	George Harrison	Awaiting on You All	22/07/2012	9
d9f5732e82377653be98cd08711108d8	Blue Ãâyster Cult	Godzilla	15/11/2012	11
99b9d379033e1954d89801e93e032afa	Ella Fitzgerald	Sunshine Of Your Love	25/11/2012	18
6cc079f67296209fb939634a94ea04b3	Gogol Bordello	Wonderlust King	25/11/2012	16
58c9605f7afc6d172bb47a611e809217	The Doors	My Eyes Have Seen You	20/07/2012	25
dcb632cf31451dafcfc98db0b5f316bd	Tall Pony	I'm Your Boyfriend Now	29/06/2012	14
cba7c9c28002b46ac739d169b6b1cae8	Interpol	Turn On the Bright Lights	03/12/2012	9
7f36ab98c63b0a002fbb6fbe4596ec8a	Amru Sani	Tabasco	13/08/2012	20
3061694b1edd2a7536cb6e76b016db38	David Bowie	Everything's Alright	29/12/2012	43
83043f1b64c4f4787f607a71b82b0684	Liam Lynch	United States of Whatever	29/07/2012	11
36503d09e374fbddd6447b67814e947b	Flaming Lips	Waiting for a Superman (Live on Jools Holland)	08/09/2012	28
8106ec76de4530137e2e797b9ec8dbb8	Bauhaus	Kick in the Eye	05/09/2012	8
f4d1efd5cd0d807cc950aab2d02c589c	Barney Wilen	Cry Me a River	02/09/2012	72
857ec59575ccda9a9b4ba6d409a38038	Old Crow Medicine Show	Wagon Wheel	09/08/2012	8
a98167d34ffb89a66ea902be6a3821ec	P!nk	Try	27/12/2012	11
b8760ad4f3d56466d49980dfa5de63a0	Weezer	Undone (The Sweater Song)	30/09/2012	28
83b207caab60cbacc515c7e7d2144a18	ÃÅ¾enay	Hayat Bayram Olsa	12/12/2012	7
c49f98f7c9312defc30a24a09eb79964	Queen	A Kind of Magic - Live 7/11/1986	04/09/2012	22
c24e3c3ad1e51625a996b9643504c399	Jessica Simpson	A Public Affair	09/06/2012	10
117d2817f7ea51be1d669363ceaca744	The Naked and Famous	Young Blood	06/11/2012	9
8f29df290163333cf95abb55139c2923	Laurie Anderson	Strange Angels	04/01/2013	8
3e1257a6aae2f4afa348470c9a6a0eb8	Afghan Whigs	Be Sweet	10/12/2012	34
e5c266c5b6bd2d8b169754af399d34bb	Charlie Parker Septet	A Night In Tunisia	24/10/2012	53
319f4f54100ecf3b3ea0e5849033ff29	Noel Gallagher's High Flying Birds	Everybody's On The Run	05/08/2012	7
c3cc4494e1f22f55988692b27af04c7e	8 Eyed Spy	Lazy In Love	07/12/2012	17
d1a95f2674ded1f840401c87fed89e21	Rah Band	Electric Fling	02/07/2012	39
0a59b664c55ad74e1bf93a9af54923cd	Wildbirds & Peacedrums	Bleed Like There Was No Other Flood	07/10/2012	14
16ebe8baf6cdccd084373dd973646355	Sam Cooke	A Change Is Gonna Come	01/03/2012	8
8390e4709bc7cdbb2e3063c91d6e7f90	Soviet	Circuit Love	29/09/2012	8
efd43dffa544575678a533424194e945	The Offspring	The Kids Aren't Alright	26/09/2012	28
c9316613408f3b6435fb009de5973b76	Beak>	Egg Dog	21/11/2012	8
9baa5312d49ac3b23e2986fd33884ecc	Dirty Projectors	Impregnable Question	08/09/2012	8
0a396916297b8f14f96f66850e9e78ac	John Coltrane	Blue Train	02/04/2012	29
9148f5109548f705e2ee65803a531ebb	Led Zeppelin	Heartbreaker Studio Version (Not 0:00)	24/05/2012	7
23a9a831f8b59fba5aa7141a51f60547	Tom Waits	Cold Cold Ground	04/01/2013	23
5ccd3c4b468546c7c7d519de01155410	Sun Ra	Lanquidity	18/05/2012	36
8fdcb3627b8d4b2f917b5d313b05a3f4	James White (aka James Chance)	Christmas With Satan	17/12/2012	8
1ce49901578acc15f87c1d73b9fcf80f	Nirvana	Where Did You Sleep Last Night	17/08/2012	53
64f594727a8c5faa61ba266c67763367	World Class Wreckin' Cru	Horny Computer	14/11/2012	7
8fa287a6e3de14b17c26680906e90f57	The Velvet Underground	Femme Fatale	03/03/2012	13
fcd2d768688826abd5cd72f07219703f	The Go! Team	Huddle Formation	29/10/2012	9
7ecbc1d32b96bc035185fa445282184a	Anton Karas	The Third Man Theme	31/07/2012	9
afbe9ffbe2fff22b81999211770e8a7a	The Clash	Safe European Home	21/08/2012	37
4a5e20b3f4cd61fe708cc1a990d1016c	The Slits	I Heard It Through The Grapevine	05/03/2012	11
05ae86350c557bf6e48d07582bee247e	Bradley Wiggins and a big security guard...	That's Entertainment	18/12/2012	9
38a0ea81a454f99e2a759094d35ba5d1	Matt Berry	So Low	14/09/2012	11
0ae221a7b6bedd46ff99d62c7f038574	The Necks	Drive By (Kudzoo Remix)	14/05/2012	19
c40f5c69f820ef9a9734f2a35aaf6f51	Coldplay	The Scientist	11/06/2012	7
b0bab075583099c3f5d15e9cff4b5655	Nick Waterhouse	Some Place	08/06/2012	15
9feb15877d30981b2cf86f75e1374003	Led Zeppelin	Kashmir	30/08/2012	8
3ec153715c0878de82dba3eb10de5747	Art Brut	Summer Job	09/12/2011	9
1a6aba08eecb11301d0de9dc641244c0	The Doors	Riders On The Storm	08/11/2012	13
88c9fa770a27b3558fde549a769d369b	Eileen	Ces Bottes Sont Faites Pour Marcher	17/01/2012	8
a18949c45fb943d170aed412c2d70879	Hype Williams	The Narcissist (Feat IngaÃ¯Â»Â¿ Copeland)	27/11/2012	8
3d20268beb7b7012d1ab6d8657c1e947	Victor Borge	Hungarian Rhapsody No.2 by Franz Liszt	24/12/2012	28
3a116f190d8dcf8e34bebfe35ba79d26	The Smiths	Nowhere Fast	22/05/2012	19
7231298a2be3af9d12e7fdf87baba5f5	Blur	Tender	26/08/2012	10
e5e17c23cdbe38300d1dc041141d14bb	Joe Tex	Men Are Gettin' Scarce	01/05/2012	9
d01bf676c9326c0b897899f68a93e809	Chelsea Wolfe	Tracks	10/03/2012	15
bef08a9ccd230d0a8296a8845892c9e7	Joe Harnell	"""""""The Lonely Man Theme (From """"""""The Incredible Hulk"""""""")"""""""	20/09/2012	12
a73e03ddb396842d4f55282ba74b1af1	DÃÂ©mocrates D	Le Crime	04/11/2012	11
78df5cb52f77ca18adf37d70a359ab95	Dionne Warwick	Are You There (With Another Girl)	09/07/2012	20
2251c4863a0e2a44251062fb1377c619	The Easybeats	Friday On My Mind	24/08/2012	8
5ae9b4323533974a03d8ae0e542cecdb	Les Paul & Mary Ford	Cryin'	28/09/2012	25
ba239a7fbd4af8b7bc5b5bd61965b82e	Dexys	Incapable of Love	06/09/2012	10
d1398af229fdb041b25d1234d8e7c518	The Other Colors	In the cage	17/10/2012	19
e7ae1aa111aefad5a4ee3c1ae082d19b	The Police	So Lonely	11/12/2012	8
93340a69b8f483ae9a21b0e3dbf4d32f	Pink Floyd	Echoes	01/12/2012	18
7d1146a884ea3bb37a751e595aac90b9	Super Guachin	Se Pixelo el Vinito	24/05/2012	14
a80c0ead2f38ce8723e89e5cfcd5bf2d	Tame Impala	Keep On Lying	09/11/2012	15
ec245d1a970e8cda7c513769896a50d8	Regina Spektor	Us	06/12/2012	14
0d96532569267df98e673ca62599c200	Sharon Jones and the Dap-Kings	"""""""Sharon Jones & The Dap Kings - 100 Days, 100 Nights"""""""	29/08/2012	35
1f3c2cd68db1f2553e1021cc08f7fbf1	Yeah Yeah Noh	Starling Pillowcase And Why	18/10/2012	23
a850e601875f6b3ee62095bd75252c2f	Butts Band	Baja Bus	09/01/2013	27
67491f0bd24307bf210a97e6031a665f	Aimee Mann	Charmer	15/10/2012	22
86a626914b21363e13bbbcf07455a25a	Minutemen	King Of The Hill	25/09/2012	10
7e4807218136a9148849ae3d3451ee03	Blondie	Pretty Baby	15/05/2012	20
d5aed6e34b8c7ba3d8323d571d2328db	David Bowie	Panic in Detroit	13/11/2012	10
11253cb2710f6d1da2203668930bcada	Sirarcusa	Streap-Tease in the Stars (The Way I Do)	09/11/2012	9
c75b5a3ca36c3d8160752dbb589c62b8	How To Dress Well	& It Was U	20/09/2012	8
0a1c6b34a9e100c695400b4d6f3ed86a	Girls Aloud	Something New	13/11/2012	17
6a35eae59fce357e6401b2ea82e9fa71	Big Maybelle	One Monkey Don't Stop the Show	07/12/2012	36
01251c7855c2c50f239cc2ce5da538c1	Lykke Li	Little Bit	19/02/2012	9
57f50a1c9ceeac03ff99449a1fa49d8a	Iggy Pop	The Passenger	05/06/2012	49
55662a4412c23e7d6ab791db53576402	Flatt and Scruggs	"""""""Dim Lights, Thick Smoke (And Loud, Loud Music)"""""""	26/11/2012	41
e4ec7e96cf99180be45d19cf208a48f6	Creedence Clearwater Revival	Proud Mary.....Rollin On A River...	14/06/2012	42
bd4628e570d57453901413e0e3c3361a	Blende	Fake Love (Villa Remix)	19/09/2012	12
3872d9292b1bed9883ddf5a23952bd42	Norman Greenbaum	Spirit In The Sky	09/11/2012	14
84799548f04fc33adbb7b6733bb8ac85	Daughter	Landfill	24/03/2012	19
441dbe426380721c64ad270144b65732	Was (Not Was)	Tell Me That I'm Dreaming (Souped-Up Version)	06/03/2012	12
f12a99bb2dd054d735197110f5b4d1ed	Frank Crumit	Abdul Abulbul Amir	03/09/2012	31
f8d0886a0455a4cb4fce00c7c3eb6cad	Beth Orton	Dolphins	26/12/2012	23
af646ae7fb2535b8ee627d3710f30907	Creedence Clearwater Revival	Run Through The Jungle	23/09/2012	11
3b54ade016bd10ef994d81009296febd	Florence + The Machine	What The Water Gave Me	17/07/2012	16
77e44ef28c03cfeaedac7cfa192e34d2	BankShot & DJ Nick Castle	What's Cookin?	30/04/2012	39
98571ddadf2ad30504a031f36737c23b	Julie Driscoll	Vauxhall to Lambeth Bridge	29/09/2012	17
a340e66683da6d50fe931942592a85dd	The Joy Formidable	Whirring	14/09/2012	30
03b40b49fbbcc4e40b7e1855e2ab0c2d	Timber Timbre	Black Water	14/08/2012	22
7aa18fc0cfa5ead9c4e015702be59338	Barbara Lynn	I'm a Good Woman	14/05/2012	21
79c974685a0327fcd2ea50c65e1d02b7	Massive Attack	Angel	20/09/2012	41
37096a66d5a41236d93d982fa0671dc9	Black Flag	Gimmie Gimmie Gimmie	07/03/2012	16
d35971e605a68c6c7be4a8c924d38b58	The Durutti Column	Without Mercy (Live)	04/01/2013	8
89a482c7d38989c5eac166ef50e4e70f	The Vaccines	I Always Knew	21/10/2012	10
5cf7b3f9e1ae4acf6c1860511c21a728	Theo Travis & Robert Fripp	The Silence Beneath/The Unspoken/Pastorale	27/11/2012	17
16a52cc825fefd3b1f3dbaac65da569c	Scars on 45	Change My Needs	07/08/2012	16
94a22d0bbf7ce6f46e10365a787203ff	Euphene Cooper	All For You	15/03/2012	42
0c8383410071516b3ed3c8fa1fccf94d	George Duke	Reach Out	13/12/2012	8
c4b1abfbd27b403834420dbc4a111f8f	Death	Politicians in My Eyes	09/09/2012	15
9b188b88e278e7ecc8c7957116438a9f	Jackson Browne	For A Dancer	25/04/2012	18
d5b3b6e7465dec1c7d0f3ae353ce2a7a	Grizzly Bear	Yet Again	05/01/2013	12
8d137b79a6e6c3cec9008223cace53be	Sebadoh	Skull	25/03/2012	7
ec986a1280b162ab0ab21c4cbaf42e81	The Great British Electorate	George Osborne Booed At The Paralympics	04/09/2012	11
1caeae0eaca43fe82c207b8b28f07277	Roxy Music	Editions of You	29/10/2012	82
ca18569ba058d7dcf530e8a30b3ee641	Bonnie 'Prince' Billy	Am I Demon	24/08/2012	16
9a27eb82bd6ac3e22267d837e6e676b1	Buffy Sainte-Marie	Cod'ine	28/11/2012	7
11112af8cf336e142119ce4ab9eb9c93	Billy Ward & The Dominoes	Sixty Minute Man	25/11/2012	8
e9af96ffe1560dec573d147c81f5d618	Aretha Franklin	Chain of Fools	19/05/2012	10
fa656e7eb6198e5122a9b8deb46fc195	Tribes	Whenever	21/04/2012	15
8f118e60a1be2ecf0f14ebe7b2a1ad6a	Wilco	A Shot in the Arm	09/07/2012	24
49a5ff0d3e8ae3dd13408d97d6ce126e	The Hollywood Persuaders	Drums A-Go-Go	27/12/2012	10
09bc67a83771fe3a7b54cc326889be30	Steppenwolf	Born to be Wild	11/06/2012	72
5e55b7f7f08ffdf25f26eb61ab6abdea	Gabby Young & Other Animals	We're All In This Together	05/01/2013	16
6db4208f3b359b0f163277708a428907	The Shamen	Move Any Mountain	15/10/2012	46
5552786e6742c944681ed91bc168f801	The Cult	She Sells Sanctuary	01/10/2012	34
0f7f38824bec6783e8781ff8d799e36c	Bhundu Boys	My Foolish Heart	22/09/2012	17
522c144b57c973f5eef46c96a180eef6	Aretha Franklin	"""""""Do Right Woman, Do Right Man"""""""	18/08/2012	45
f3e46a2654dc029ccb658b7def83adea	Jessie Ware	Running (Disclosure Mix)	20/02/2012	11
b04a2445f9c769501617b7d9e0c349b5	Pixies	Here Comes Your Man	12/07/2012	21
c940d490c2f612e46d433ba82b3f39fb	Jason Lytle	Get Up And Go	08/11/2012	8
f8fab4528ac6055f85a0a335e4dee282	The xx	Angels	17/07/2012	8
e62fef4a9c9b39ebb9409585145fc47f	Jackie Wilson	Eleanor Rigby	16/10/2012	9
99c96373b58ae67994b4764fc478b2e0	Damien Jurado	Go First	04/06/2012	30
d9d55449790b86302999bd4f5e1421c6	The Human Hearts	Flag Pin	23/10/2012	9
75942a1dd9dc0e49728eccaf43b45329	John Frusciante	New Dawn Fades (Joy Division cover)	04/11/2012	8
67b2b51adcf4c8a94901c0e21fd27a62	Jimi Hendrix	Voodoo Child (Slight Return)	10/09/2012	30
cbbfa23635319e91c547ea29c8f10f7b	Summer Heart	I Wanna Go	25/05/2012	16
e55270ae725b11927f42154b3c5f14d6	Tom Waits	Christmas Card from a Hooker in Minneapolis	24/12/2012	85
31a61b41c2d4817efac53d27c31b3aa6	Grimes	Oblivion	26/03/2012	49
941553ced96f7bb5c45de49e9a81ca88	Simon & Garfunkel	Keep The Customer Satisfied	06/12/2012	9
6ef549c52d2e6ef726a15fd5e0a884f0	Talk Talk	I Believe In You	07/08/2012	12
a9f67c42be23ad040de7e5c25585a877	The Vaccines	Post Break-Up Sex	24/05/2012	21
eb401a0067f4a686d1392ac843ab1d6a	The Gorillas	She's My Gal	08/01/2013	20
ec4b7ee8ab48f5ccf8d7ca64ccd92225	The Youngbloods	Get Together	06/11/2012	7
c41cc3a36885fa4b8a2e8d8e057ce332	John Lennon	Happy Xmas (War is over)	24/12/2012	21
bed064c89c7e4311314077572978be20	The Smiths	This Charming Man	28/08/2012	56
0c24e4532e96543316a2f50c55cde605	Deftones	Tempest	19/11/2012	13
73fb1b15a3a7b068cf4f2b74ff389879	David Bowie	A New Career in a New Town	15/11/2012	30
6dba2cb655eb7106bc0bbbc0a4ab3009	The Centurians	Bullwinkle Part II	01/06/2012	17
8fb8e06cf4414043c70a4c42b788a3eb	Victor Wooten	U Can't Hold No Groove...	13/07/2012	9
6e1215b755fc684e023a4712f3d2f082	O.V. Wright	"""""""I'd Rather Be Blind, Crippled, and Crazy"""""""	28/07/2012	49
7219819af36c5f5be5ca71f0fc4dcfdc	Sameblod	UR Road	07/08/2012	18
23f471665507d1cf449644cc033b78ff	Autechre	Gantz Graf	13/12/2012	7
523d7098c071378a077aa8f109f45ad4	Mary Anne Paterson	Black Girl	28/09/2012	8
eb81802dd45499e328c1f1fc5a1210ff	This Mortal Coil	You And Your Sister	20/12/2011	8
31a8c032708f3ff01b8bc25166e962d2	Queen	Great King Rat	17/06/2012	23
ed8d123740b173932477c11b968686ca	James Brown	People Get Up And Drive Your Funky Soul	06/05/2012	9
02f0f47c8fb5ffff48b6a88a97360fd5	Sly & The Family Stone	Underdog	03/01/2013	13
629cce1babba8d40a15a58502defc8ce	Cab Calloway	Chicken Ain't Nothin' But A Bird	26/01/2012	11
05e5aa448cbc4a364f8d4e9c341b3e1a	The Doors	Break On Through (To The Other Side)	04/12/2012	42
65ff2089f8f251748a734682dfaa5906	Grandaddy	Alan Parsons in a Winter Wonderland	24/12/2012	20
9a88568f5b2501209f73c6a36e25668d	Queen	Fat Bottomed Girls	14/10/2012	29
1701926f08190f04116a8369c44fae0b	Tal Wilkenfeld	The River Of Life	12/11/2012	8
3b0563c75b6357c4900585eea787e137	The Delfonics	Didn't I (Blow Your Mind This Time)	19/10/2012	11
f0b666496367bc16dfb31bb3bd76ed67	The Mighty Mighty Bosstones	The Impression That I Get	05/11/2012	11
8f5e872ddf86882f39a9bb7d9b49fe48	Belly	Feed The Tree	05/04/2012	13
947659bb9916f3f867de8006116c9721	Ananda Shankar	Streets of Calcutta	17/08/2012	16
00e6d9a7c73c4e52f27d1d9e131d01b4	Odetta	Hit Or Miss	02/09/2012	19
fd3d20cbbce4b8031c2e7269f7a6203b	The Byrds	What's  Happening?!?!	15/08/2012	28
ea8ac68412b6183461ea572a29093dea	Muse	Feeling Good	08/01/2013	45
97ce90542be43a6f8fb210883c791d1b	The Beatles	A Day In The Life	15/09/2012	17
9c6c84e32b7d041406d57f69f9c832e1	Black Sabbath	Snowblind	07/12/2012	8
35b9002cb20747ee73dd740bc63a5ce2	Supertramp	The Logical Song	02/10/2012	7
b4b84f29f81226732f5c476d28442684	SoKo	I'll Kill Her	10/10/2012	67
e8089c84e2a7cea75bac8f5cf9320af3	The Flamingos	I Only Have Eyes For You	12/12/2012	18
5f41a74b5e9dd7ddb387dac08addca85	Temples	Shelter Song	09/11/2012	8
1ce97a57551eb4b733250893a0a5a174	New York Dolls	Personality Crisis	30/08/2012	11
b1186b5e511669b574a19bb2146a2769	The Meat Puppets	Plateau	31/05/2012	16
5c7bd12111be1721c9af4ca7a789230e	Black Sabbath	A National Acrobat	09/11/2012	9
b3219c891bae0f987898a5b7cb73b0d0	EinstÃÂ¼rzende Neubauten	Sabrina	08/04/2012	22
0439d9e9ccc899bf58b16c3487c68c0f	Carpenters	Rainy Days And Mondays	24/09/2012	9
12fb3c6bb67673eb893f78ea0bf0d411	Slash Feat Lzzy Hale and Myles Kennedy	Out ta get me & Paradise City	30/07/2012	8
553bdb6efcf86530ce16bc8a7457d2ef	Ellie Goulding	HeartbeatsÃÂ  (BBC Radio 1 Live Lounge)	22/11/2012	31
d59eb7e0ec87eca84b6196bd1b6b08ca	LCD Soundsystem (Franz Ferdinand cover)	Live Alone	07/03/2012	10
bf4f0b520ed788fa1619ddd65c4a314a	Led Zeppelin	Over The Hills And Far Away	09/03/2012	9
9d0afe4b93a5d5192f961058d4eafe5e	Zaz	Je Veux	12/07/2012	45
58f7e277acab9a92edc74bb2fce02b41	Connee Boswell	The Nearness Of You	05/05/2012	39
ad98a1b3b84aabd7ab2825e3e1e3db14	Dead Kennedys	California Uber Alles	02/11/2012	85
a9bedfc0c777405dba3426189ac46c4b	Frank Sinatra	"""""""The Song Is You (LIVE in the Bronx, 1943)!!!"""""""	26/10/2012	12
fbad293bc6c2932b6889f2200d4371f8	Mercury Rev	Chasing a Bee	21/08/2012	8
5226d64e861387ec25758ab44a209c3c	Serge Gainsbourg	La Horse (Bonus Beats)	21/06/2012	35
abffa378b7ea43cc5b370c55b1fcdfeb	Bauhaus	Bela Lugosi's Dead	31/10/2012	8
028d05f4abc0144867efb5696afdd10e	Avenged Sevenfold	Critical Acclaim (Live in the LBC)	28/10/2012	7
0485a6853e6ac4d20e4478f7a512a937	Iggy Pop	Baby	21/11/2012	7
